이름 ,카테고리,설명,이미지URL
여수 천사벽화마을,명소,"골목은 7개 구간으로 나누어 여수엑스포 주제인 ‘해양’에 관련된 이야기를 비롯해 여수지역 역사와 문화, 풍경 그리고 이순신 장군과 수군들에 관한 그림 등을 벽화에 담았다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=2c475e9f-46c8-4f3b-933b-941b5e0def87
여수 무슬목해변,명소,"무슬목 해변은 해변 주위에 몽돌밭이 넓게 펼쳐져 있으며, 썰물 때는 백사장이 드러나 두 개의 해변을 즐길 수 있는 특별한 해변이다.",https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=cc67c517-740a-45b5-87f9-94a18780f635
여수 만성리 검은모래해변,명소,만성리 검은 모래 해변은 국내 유일의 검은 모래사장으로 유명,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=030bf4ee-49e2-45f3-a457-a6c87159333d
여수 한산사,명소,이 절의 종소리는 맑아서 여수 8경으로 꼽혀 왔으며 특히 이 절에서 바라보는 여수는 한적하고 아름다운 모습,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=d8de0349-5910-4d23-a0a0-65dbd05b8d0a
여수 승월마을,명소,돌산읍에 있는 조용하고 아기자기한 마을입니다. 이곳은 봄이면 벚꽃 터널 길을 걸으며 샛노란 개나리도 함께 감상할 수 있어 여수 봄 여행 명소로 떠오르는 곳,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=592b4726-eaa7-4886-b203-991bc470601f
여수 바다김밥,먹을거리,갓참치김밥 ,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230922_19%2F1695367386151f8W5L_JPEG%2FPARKSANG_02_057_master.jpg
여수 좌수영바게트버거,먹을거리,바게트버거,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20221205_113%2F1670232741509t5FnD_JPEG%2FKakaoTalk_20221205_182822189.jpg
여수 낭만포차18번,먹을거리,돌문어삼합,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20230306_239%2F1678097466976cJrcY_JPEG%2FB37273DC-BA9D-44B6-840C-568C8C5A22BE.jpeg
여수 정다운식당,먹을거리,게장정식,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20240316_33%2F1710571340482oF1PV_JPEG%2FDSC04167.jpeg
여수 메밀빛 초계국수막국수,먹을거리,"초계국수, 막국수",https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20240321_68%2F1711000147067vWVJp_JPEG%2FKakaoTalk_20240321_140417872_05.jpg
여수 여수당,먹을거리,쑥초코파이 ,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211213_49%2F1639391149914QFSD3_JPEG%2F1639391041341.jpg
여수 모이핀 스카이점,먹을거리,뷰가 좋은 카페 ,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20240206_251%2F1707208181125y6oKk_JPEG%2FDJI_0260.jpg
여수 잠수기장어탕식당,먹을거리,장어요리 ,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20240111_135%2F1704959130805OdA6V_JPEG%2F1.jpeg
여수 갈치야,먹을거리,갈치요리,https://search.pstatic.net/common/?src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210430_115%2F1619775960479Ei8j7_JPEG%2F9qEVIVQr4Sw7LWkp_Q4qMf9d.jpg
